Contact ID,First Name,Last Name,Full Name,Job Title,Company,Industry,Company Size,Location,Headline,Enriched Email
AEG-00245,Ethan,Hartley,Ethan Hartley,Chief Information Security Officer (CISO),Independent Consultant,,,"St. Louis, Missouri, United States","Pragmatic leader bridging business and technology. Hands-on with Azure, identity, and email security. GDPR and NIST 800-171 aligned.",
AEG-00246,Nico,Nasser,Nico Nasser,Head of Information Security,PowerSchool,EdTech,"1,001-5,000","Portland, Oregon, United States","CISO-track executive building resilient, scalable systems. Track record modernizing infrastructure and leading SOC 2 programs.",
AEG-00247,Maria,Whitlock,Maria Whitlock,Tier 1 Support Engineer,Memorial Hermann,Healthcare,201-500,"Phoenix, Arizona, United States",Tier 1 Support Engineer supporting end users and day-to-day operations. Eager to grow into a larger technology role.,
AEG-00248,Donna,Vargas,Donna Vargas,Technology Director,Fremont Unified School District,Education / Nonprofit,51-200,"San Francisco, California, United States",Security and technology leader focused on reducing risk across AWS and Microsoft 365 environments. Experience with HIPAA and SOC 2 compliance.,
AEG-00249,Kofi,Acharya,Kofi Acharya,Chief Human Resources Officer,Paylocity,HR Tech,"5,001-10,000","New York, New York, United States","Chief Human Resources Officer driving growth and operational results. Cross-functional leader, outcomes over activity.",
AEG-00250,Colin,Ellison,Colin Ellison,Former CISO | Board Advisor,Retired,,,"Tampa, Florida, United States",Former CISO | Board Advisor. Selectively advising and serving on boards. Not seeking full-time roles.,
AEG-00251,Lia,Garrick,Lia Garrick,"SVP, Information Technology",JumpCloud,SaaS,"501-1,000","Boston, Massachusetts, United States",Security and technology leader focused on reducing risk across Mimecast and Proofpoint environments. Experience with HIPAA and GDPR compliance.,
AEG-00252,Amara,Cho,Amara Cho,Chief Information Officer,Interborough Developmental & Consultation Center,Consumer / Retail,"5,001-10,000",New York City Metropolitan Area,"Proven Technical Engineer and IT Leader with extensive experience overseeing large, cross-functional teams across Application Support, Service Desk, Data Center Operations, Telecommunications, Network Infrastructure, Physical Security Design, and Cloud/Hybrid solutions. A versatile leader who combines in-depth technical knowledge with refined management skills to lead large multifunctional teams, guide high-value projects, and structure operations. Strategic Project Leadership: Led and contributed to technical and non-technical multimillion and billion-dollar capital projects within an IT ecosystem encompassing infrastructure, communications, operations, and design. Digital Transformation: Expertly architecting and implementing solutions that guide the digital transformation journey by introducing modern technologies and streamlining complex workflows. Operational Efficiency: Demonstrated record of significantly cutting operating costs by reducing staffing overhead and eliminating redundant legacy systems through innovative, ""out-of-the-box"" problem-solving. Strategic Communication: A natural communicator and creative problem solver who balances user needs with technical and resource constraints; adept at defining and sharing technical initiatives with non-technical stakeholders and vendors to ensure 24/7 uptime. Organizational Collaboration: Proven ability to collaborate across all levels of an organization to champion technology implementation, providing the education and support necessary for seamless integration.",
AEG-00253,Vince,Marsh,Vince Marsh,Global CISO,UPS,Logistics,"10,001+","San Diego, California, United States","CISO-track executive building resilient, scalable systems. Track record modernizing infrastructure and leading SOC 2 programs.",
AEG-00254,Aisha,Tan,Aisha Tan,Chief Technology Officer,Ranpak,Packaging,"1,001-5,000","Tampa, Florida, United States",Security and technology leader focused on reducing risk across AWS and Azure environments. Experience with ISO 27001 and PCI DSS compliance.,
AEG-00255,Aisha,Marsh,Aisha Marsh,Director of Information Technology,Vertex Digital Studio,IT Services / Consulting,11-50,"Miami, Florida, United States","Pragmatic leader bridging business and technology. Hands-on with CrowdStrike, identity, and email security. ISO 27001 and PCI DSS aligned.",
AEG-00256,Aisha,Yáñez,Aisha Yáñez,Founder & Principal Consultant,Clarity Digital Studio,IT Services / Consulting,1-10,"Detroit, Michigan, United States",Founder & Principal Consultant providing IT and consulting services to small businesses. One to ten person practice.,
AEG-00257,Anita,Sharpe,Anita Sharpe,"SVP, Information Technology",Tony's Computer Repair,IT Services / Consulting,11-50,"Salt Lake City, Utah, United States","Pragmatic leader bridging business and technology. Hands-on with Microsoft 365, identity, and email security. HIPAA and CMMC aligned.",
AEG-00258,Wesley,Fuentes,Wesley Fuentes,Channel Partner Manager,CrowdStrike,Cybersecurity,"1,001-5,000","San Francisco, California, United States","Channel Partner Manager helping organizations adopt modern security tooling. Quota-carrying, customer-obsessed.",
AEG-00259,Imran,Pemberton,Imran Pemberton,Senior Sales Engineer,Barracuda Networks,Cybersecurity,"1,001-5,000","Pittsburgh, Pennsylvania, United States","Senior Sales Engineer helping organizations adopt modern security tooling. Quota-carrying, customer-obsessed.",
AEG-00260,Paulo,Marchetti,Paulo Marchetti,Head of IT,Cross River Bank,Banking,201-500,"Austin, Texas, United States",I lead teams that turn complex security and IT problems into measurable business outcomes. Comfortable across CrowdStrike and Azure.,
AEG-00261,Neil,Hartley,Neil Hartley,Chief Information Officer (CIO),PagerDuty,SaaS,"5,001-10,000","Lagos, Nigeria","CISO-track executive building resilient, scalable systems. Track record modernizing infrastructure and leading HIPAA programs.",
AEG-00262,Vera,Ashby,Vera Ashby,Security Operations Intern,Comcast,Media / Telecom,"10,001+","Nashville, Tennessee, United States",Security Operations Intern supporting end users and day-to-day operations. Eager to grow into a larger technology role.,
AEG-00263,Farah,Marlowe,Farah Marlowe,VP of Cyber Security,First Internet Bank,Banking,201-500,"Cincinnati, Ohio, United States",I lead teams that turn complex security and IT problems into measurable business outcomes. Comfortable across Google Workspace and Microsoft 365.,
AEG-00264,Mario,Whitlock,Mario Whitlock,Retired CIO,Retired,,,"Dallas, Texas, United States",Retired CIO. Selectively advising and serving on boards. Not seeking full-time roles.,
AEG-00265,Alice,Dossani,Alice Dossani,Owner,Fenwick & Associates,IT Services / Consulting,1-10,"Chicago, Illinois, United States",Owner providing IT and consulting services to small businesses. One to ten person practice.,
AEG-00266,Andre,Okonkwo,Andre Okonkwo,Chief Digital & Information Officer,Toast,SaaS,"5,001-10,000","Tampa, Florida, United States",Security and technology leader focused on reducing risk across Microsoft 365 and CrowdStrike environments. Experience with HIPAA and SOX compliance.,
AEG-00267,Kabir,Ashby,Kabir Ashby,"VP, Information Technology",Canandaigua National Bank,Banking,201-500,"Calgary, Alberta, Canada","Pragmatic leader bridging business and technology. Hands-on with CrowdStrike, identity, and email security. ISO 27001 and CMMC aligned.",
AEG-00268,Karen,Lindholm,Karen Lindholm,Chief Information Security Officer,Nuvei,Fintech,"1,001-5,000","Dallas, Texas, United States",Security and technology leader focused on reducing risk across Defender and CrowdStrike environments. Experience with ISO 27001 and GDPR compliance.,
AEG-00269,Hassan,Carrington,Hassan Carrington,Chief Information Officer,Arctiq,Technology / SaaS,"501-1,000","Richmond, Virginia, United States","Innovative and experienced hands-on IT Architect and Engineer with over 20 years’ experience designing and delivering technology solutions to organizations in the commercial, financial, service provider and public spaces. Focused on Cloud Applications and Services, Datacenter and Virtualization solutions with broad experience with Complex Business Transformation projects across the technology stack involving End-User Computing, Cloud, Collaboration and related technologies.",
AEG-00270,Brenda,Lindqvist,Brenda Lindqvist,Chief Information Officer,First Nations Bank of Canada,Banking,201-500,Greater Vancouver Metropolitan Area,"Forward-thinking Technology and Business Leader with 20+ years of experience in Software development, consulting, program management, and multi-technology operations. Specialization in Digital Transformation, Mobile Development, Cloud Migration, and Real-Time Banking Solutions. Experience in managing geographically diverse technology operations, developing globally integrated processes, and establishing outcome-based governance. Accomplished, client-facing career spans new initiatives, business turnarounds, and IT operations.Key areas of expertise:•	Implementation, Upgrade, and Operations of SAP S4 /HANA ERP and integrated systems •	Operations and Software development for Banks, Payment Processing, Telecom, and Oil &amp; Gas•	Cloud Migration, SaaS Operations and Test Automation.•	Cyber &amp; Digital Security Champion, adept at seamlessly integrating security and privacy requirements into technology-centric projects.•	Certified PMP and Scrum Master",
AEG-00271,Dana,Cabrera,Dana Cabrera,Tier 1 Support Engineer,Independent Consultant,,,"Manila, Philippines",IT staff supporting end users and day-to-day operations. Eager to grow into a larger technology role.,
AEG-00272,Selena,Bellini,Selena Bellini,Head of Talent Acquisition,Diversified,AV / Integration,201-500,"New York, New York, United States","Head of Talent Acquisition driving growth and operational results. Cross-functional leader, outcomes over activity.",
AEG-00273,Grace,Sinclair,Grace Sinclair,Chief Information Officer (CIO),LifeScience Logistics,Logistics,"1,001-5,000","Austin, Texas, United States",I lead teams that turn complex security and IT problems into measurable business outcomes. Comfortable across Defender and Mimecast.,
