Contact ID,First Name,Last Name,Full Name,Job Title,Company,Industry,Company Size,Location,Headline,Enriched Email,segment,persona,seniority,size_band,region,industry_tier,platform_signal,compliance_signal,enriched_email_guess,email_status,score_persona,score_seniority,score_size,score_industry,score_signal,fit_score,tier,strategic_account,disqualified_reason,rank
AEG-01726,Vince,Padilla,Vince Padilla,"SVP, Information Technology",Toast,SaaS,"5,001-10,000","Bangalore, India",I lead teams that turn complex security and IT problems into measurable business outcomes. Comfortable across Okta and Microsoft 365.,,IT Leader,it_leader,vp,core,APAC,high,Microsoft 365,no,vince.padilla@toast.com,unverified_guess,32.2,17.0,20.0,15.0,7.0,91.2,A,no,,361
AEG-01838,Errol,Doyle,Errol Doyle,"SVP, Information Technology",Draper,R&D / Defense,"501-1,000","St. Louis, Missouri, United States",I lead teams that turn complex security and IT problems into measurable business outcomes. Comfortable across Proofpoint and Google Workspace.,,IT Leader,it_leader,vp,core,North America,high,Google Workspace,no,errol.doyle@draper.com,unverified_guess,32.2,17.0,20.0,15.0,7.0,91.2,A,no,,362
AEG-01943,Hannah,Pratt,Hannah Pratt,Chief Digital & Information Officer,PlayOn Sports,Media / Sports,"501-1,000","San Diego, California, United States",Security and technology leader focused on reducing risk across Azure and Mimecast environments. Experience with SOX and CMMC compliance.,,IT Leader,it_leader,c_level,core,North America,medium,Microsoft 365,yes,hannah.pratt@playonsports.com,unverified_guess,32.2,20.0,20.0,9.0,10,91.2,A,no,,363
AEG-01944,Lucia,Sterling,Lucia Sterling,Chief Digital Information Officer,SWCA Environmental Consultants,Professional Services,201-500,Kansas City Metropolitan Area,"Strategic and results-driven Technology Executive with a proven record of leading AI-driven digital transformation, IT innovation, and business technology alignment. Expertise in Generative AI, cloud computing, cybersecurity, and enterprise IT strategy, enabling cost optimization, operational excellence, and high-margin revenue growth. Adept at driving IT-enabled business transformations across multinational corporations, delivering scalable and sustainable technology solutions that enhance competitive advantage.AI, Generative AI &amp; IT Innovation: •	Led AI-driven digital transformation strategies, integrating Generative AI, M365 Copilot, AI-powered BIM, and predictive analytics to drive efficiency, cost savings, and innovation. •	Executed enterprise-wide Copilot implementation, enhancing productivity in project documentation, contract analysis, and intelligent workflow automation. •	Developed AI-powered solutions for predictive maintenance, risk assessment, and data-driven decision-making, increasing operational effectiveness and compliance. •	Spearheaded AI talent development and change management programs, enabling organizations to upskill their workforce and maximize AI adoption. Executive Leadership &amp; Business Technology Strategy: •	Executive Committee Member, setting company strategy, managing portfolio investments, and ensuring operational excellence. •	Drove IT strategy and digital transformation, aligning technology investments with business growth objectives, delivering cost reductions and enterprise scalability. •	Managed $100+ million-dollar IT budgets and enterprise P&amp;L, ensuring optimal return on investment and technology portfolio management. •	Built high-performing global IT teams, recruiting CIOs, CISOs, and Directors to drive business-focused technology execution. Cybersecurity &amp; IT Governance : •	Built industry-leading cybersecurity practices, achieving CMMC Level 2 compliance. •	Implemented zero-trust architecture, advanced threat detection, and cybersecurity counterintelligence programs. •	Established robust IT governance frameworks, ensuring compliance, risk mitigation, and regulatory adherence.",,IT Leader,it_leader,c_level,core,North America,medium,Microsoft 365,yes,lucia.sterling@swcaenvironmentalconsultants.com,unverified_guess,32.2,20.0,20.0,9.0,10,91.2,A,no,,364
AEG-01959,Rohan,Almeida,Rohan Almeida,"VP, Information Technology",LaunchDarkly,SaaS,"1,001-5,000","Cincinnati, Ohio, United States","Pragmatic leader bridging business and technology. Hands-on with Azure, identity, and email security. NIST 800-171 and CMMC aligned.",,IT Leader,it_leader,vp,core,North America,high,Microsoft 365,no,rohan.almeida@launchdarkly.com,unverified_guess,32.2,17.0,20.0,15.0,7.0,91.2,A,no,,365
AEG-00004,Ethan,Sinclair,Ethan Sinclair,Deputy Chief Information Security Officer,The Boeing Company,Aerospace & Defense,"10,001+","Portland, Oregon, United States",I lead teams that turn complex security and IT problems into measurable business outcomes. Comfortable across AWS and Google Workspace.,,Security Leader,security_leader,c_level,enterprise,North America,high,Google Workspace,no,ethan.sinclair@boeing.com,unverified_guess,35.0,20.0,14.0,15.0,7.0,91.0,A,yes,,366
AEG-00102,Esme,Bellini,Esme Bellini,"VP, Information Security",Bank of America,Banking,"10,001+","Kansas City, Missouri, United States",Security and technology leader focused on reducing risk across AWS and Microsoft 365 environments. Experience with CMMC and HIPAA compliance.,,Security Leader,security_leader,vp,enterprise,North America,high,Microsoft 365,yes,esme.bellini@bankofamerica.com,unverified_guess,35.0,17.0,14.0,15.0,10,91.0,A,yes,,367
AEG-00176,Sofia,Almeida,Sofia Almeida,"VP, Information Security",Bombas,Consumer Goods,"1,001-5,000","Kansas City, Missouri, United States",Security and technology leader focused on reducing risk across Mimecast and Azure environments. Experience with ISO 27001 and HIPAA compliance.,,Security Leader,security_leader,vp,core,North America,medium,Microsoft 365,yes,sofia.almeida@bombas.com,unverified_guess,35.0,17.0,20.0,9.0,10,91.0,A,no,,368
AEG-00437,Roy,Lindgren,Roy Lindgren,Chief Information Security Officer,Cone Drive,Manufacturing,"5,001-10,000","Montreal, Quebec, Canada",I lead teams that turn complex security and IT problems into measurable business outcomes. Comfortable across Mimecast and Azure.,,Security Leader,security_leader,c_level,core,North America,medium,Microsoft 365,no,roy.lindgren@conedrive.com,unverified_guess,35.0,20.0,20.0,9.0,7.0,91.0,A,no,,369
AEG-00449,Sandra,Hartley,Sandra Hartley,VP of Cyber Security,Bombas,Consumer Goods,"1,001-5,000","Denver, Colorado, United States",Security and technology leader focused on reducing risk across Google Workspace and AWS environments. Experience with GDPR and NIST 800-171 compliance.,,Security Leader,security_leader,vp,core,North America,medium,Google Workspace,yes,sandra.hartley@bombas.com,unverified_guess,35.0,17.0,20.0,9.0,10,91.0,A,no,,370
AEG-00472,Amara,Carrington,Amara Carrington,Director of Information Security,Ranpak,Packaging,"1,001-5,000","San Diego, California, United States",I lead teams that turn complex security and IT problems into measurable business outcomes. Comfortable across AWS and Google Workspace.,,Security Leader,security_leader,c_level,core,North America,medium,Google Workspace,no,amara.carrington@ranpak.com,unverified_guess,35.0,20.0,20.0,9.0,7.0,91.0,A,no,,371
AEG-00497,Anya,Whitlock,Anya Whitlock,Chief Information Security Officer,The Boeing Company,Aerospace & Defense,"10,001+","Houston, Texas, United States",I lead teams that turn complex security and IT problems into measurable business outcomes. Comfortable across Microsoft 365 and Mimecast.,,Security Leader,security_leader,c_level,enterprise,North America,high,Microsoft 365,no,anya.whitlock@boeing.com,unverified_guess,35.0,20.0,14.0,15.0,7.0,91.0,A,yes,,372
AEG-00537,Dean,Sodhi,Dean Sodhi,VP of Cyber Security,Citigroup,Banking,"10,001+","Pittsburgh, Pennsylvania, United States",Security and technology leader focused on reducing risk across Google Workspace and Okta environments. Experience with GDPR and HIPAA compliance.,,Security Leader,security_leader,vp,enterprise,North America,high,Google Workspace,yes,dean.sodhi@citigroup.com,unverified_guess,35.0,17.0,14.0,15.0,10,91.0,A,yes,,373
AEG-00540,Leo,Bauer,Leo Bauer,VP of Cyber Security,Chase Corporation,Specialty Chemicals,201-500,"New York, New York, United States",Security and technology leader focused on reducing risk across AWS and Google Workspace environments. Experience with SOX and SOC 2 compliance.,,Security Leader,security_leader,vp,core,North America,medium,Google Workspace,yes,leo.bauer@chase.com,unverified_guess,35.0,17.0,20.0,9.0,10,91.0,A,no,,374
AEG-00870,Aisha,Langley,Aisha Langley,"Senior Director, Cybersecurity",The Boeing Company,Aerospace & Defense,"10,001+","Tampa, Florida, United States",I lead teams that turn complex security and IT problems into measurable business outcomes. Comfortable across Proofpoint and Google Workspace.,,Security Leader,security_leader,c_level,enterprise,North America,high,Google Workspace,no,aisha.langley@boeing.com,unverified_guess,35.0,20.0,14.0,15.0,7.0,91.0,A,yes,,375
AEG-00950,Grace,Cho,Grace Cho,"VP, Information Security",IBM,Technology,"10,001+","Charlotte, North Carolina, United States","Pragmatic leader bridging business and technology. Hands-on with Microsoft 365, identity, and email security. NIST 800-171 and ISO 27001 aligned.",,Security Leader,security_leader,vp,enterprise,North America,high,Microsoft 365,yes,grace.cho@ibm.com,unverified_guess,35.0,17.0,14.0,15.0,10,91.0,A,yes,,376
AEG-01031,Janet,Lowery,Janet Lowery,"VP, Information Security",Solo Brands,Consumer Goods,"5,001-10,000","Salt Lake City, Utah, United States","Pragmatic leader bridging business and technology. Hands-on with Google Workspace, identity, and email security. ISO 27001 and NIST 800-171 aligned.",,Security Leader,security_leader,vp,core,North America,medium,Google Workspace,yes,janet.lowery@solobrands.com,unverified_guess,35.0,17.0,20.0,9.0,10,91.0,A,no,,377
AEG-01061,Omar,Langley,Omar Langley,Chief Information Security Officer (CISO),Bombas,Consumer Goods,"1,001-5,000","San Francisco, California, United States",I lead teams that turn complex security and IT problems into measurable business outcomes. Comfortable across Azure and Proofpoint.,,Security Leader,security_leader,c_level,core,North America,medium,Microsoft 365,no,omar.langley@bombas.com,unverified_guess,35.0,20.0,20.0,9.0,7.0,91.0,A,no,,378
AEG-01077,Keith,Garrick,Keith Garrick,"VP, Information Security",Wabtec,Rail / Industrial,"5,001-10,000","Nashville, Tennessee, United States",Security and technology leader focused on reducing risk across Mimecast and Azure environments. Experience with PCI DSS and SOX compliance.,,Security Leader,security_leader,vp,core,North America,medium,Microsoft 365,yes,keith.garrick@wabtec.com,unverified_guess,35.0,17.0,20.0,9.0,10,91.0,A,no,,379
AEG-01556,Yusuf,Garrick,Yusuf Garrick,Deputy Chief Information Security Officer,Chase Corporation,Specialty Chemicals,201-500,"Los Angeles, California, United States",I lead teams that turn complex security and IT problems into measurable business outcomes. Comfortable across Defender and Microsoft 365.,,Security Leader,security_leader,c_level,core,North America,medium,Microsoft 365,no,yusuf.garrick@chase.com,unverified_guess,35.0,20.0,20.0,9.0,7.0,91.0,A,no,,380
AEG-01724,Olivia,Delgado,Olivia Delgado,Global CISO,Ranpak,Packaging,"1,001-5,000","Phoenix, Arizona, United States",I lead teams that turn complex security and IT problems into measurable business outcomes. Comfortable across Mimecast and Google Workspace.,,Security Leader,security_leader,c_level,core,North America,medium,Google Workspace,no,olivia.delgado@ranpak.com,unverified_guess,35.0,20.0,20.0,9.0,7.0,91.0,A,no,,381
AEG-00006,Gita,Cardoso,Gita Cardoso,Director of Information Technology,Duck Creek Technologies,InsurTech,"5,001-10,000","Houston, Texas, United States","CIO-track executive building resilient, scalable systems. Track record modernizing infrastructure and leading SOC 2 programs.",,IT Leader,it_leader,c_level,core,North America,high,Unknown,yes,gita.cardoso@duckcreektechnologies.com,unverified_guess,32.2,20.0,20.0,15.0,3.0,90.2,A,no,,382
AEG-00022,Leila,Strand,Leila Strand,Chief Information Officer (CIO),Algolia,SaaS,201-500,"Seattle, Washington, United States","Pragmatic leader bridging business and technology. Hands-on with Okta, identity, and email security. CMMC and GDPR aligned.",,IT Leader,it_leader,c_level,core,North America,high,Unknown,yes,leila.strand@algolia.com,unverified_guess,32.2,20.0,20.0,15.0,3.0,90.2,A,no,,383
AEG-00038,Naomi,Pratt,Naomi Pratt,Chief Technology & Information Officer,Soros Fund Management,Asset Management,201-500,"New York, New York, United States","Pragmatic leader bridging business and technology. Hands-on with AWS, identity, and email security. GDPR and PCI DSS aligned.",,IT Leader,it_leader,c_level,core,North America,high,Unknown,yes,naomi.pratt@sorosfundmanagement.com,unverified_guess,32.2,20.0,20.0,15.0,3.0,90.2,A,no,,384
AEG-00055,Grace,Brennan,Grace Brennan,Director of Information Technology,Customers Bank,Banking,"5,001-10,000","Tampa, Florida, United States",Security and technology leader focused on reducing risk across Okta and Mimecast environments. Experience with HIPAA and NIST 800-171 compliance.,,IT Leader,it_leader,c_level,core,North America,high,Unknown,yes,grace.brennan@customersbank.com,unverified_guess,32.2,20.0,20.0,15.0,3.0,90.2,A,no,,385
AEG-00090,Beatriz,Fenwick,Beatriz Fenwick,Chief Information Officer (CIO),Paylocity,HR Tech,"5,001-10,000","San Diego, California, United States","CIO-track executive building resilient, scalable systems. Track record modernizing infrastructure and leading PCI DSS programs.",,IT Leader,it_leader,c_level,core,North America,high,Unknown,yes,beatriz.fenwick@paylocity.com,unverified_guess,32.2,20.0,20.0,15.0,3.0,90.2,A,no,,386
AEG-00098,Vince,Vidal,Vince Vidal,Director of Information Technology,Live Oak Bank,Banking,"5,001-10,000","Pittsburgh, Pennsylvania, United States","CIO-track executive building resilient, scalable systems. Track record modernizing infrastructure and leading ISO 27001 programs.",,IT Leader,it_leader,c_level,core,North America,high,Unknown,yes,vince.vidal@liveoakbank.com,unverified_guess,32.2,20.0,20.0,15.0,3.0,90.2,A,no,,387
AEG-00138,Rohan,Tan,Rohan Tan,Chief Information Officer,Cone Health,Healthcare,"501-1,000","Toronto, Ontario, Canada",Security and technology leader focused on reducing risk across CrowdStrike and Okta environments. Experience with PCI DSS and NIST 800-171 compliance.,,IT Leader,it_leader,c_level,core,North America,high,Unknown,yes,rohan.tan@conehealth.com,unverified_guess,32.2,20.0,20.0,15.0,3.0,90.2,A,no,,388
AEG-00143,Holly,Lindholm,Holly Lindholm,Chief Information Officer (CIO),Vir Biotechnology,Biotech,"1,001-5,000","Calgary, Alberta, Canada","CIO-track executive building resilient, scalable systems. Track record modernizing infrastructure and leading ISO 27001 programs.",,IT Leader,it_leader,c_level,core,North America,high,Unknown,yes,holly.lindholm@virbiotechnology.com,unverified_guess,32.2,20.0,20.0,15.0,3.0,90.2,A,no,,389
AEG-00151,Anya,Dunmore,Anya Dunmore,Chief Information Officer,Moog Inc.,Aerospace & Defense,201-500,"Denver, Colorado, United States","Pragmatic leader bridging business and technology. Hands-on with Okta, identity, and email security. NIST 800-171 and ISO 27001 aligned.",,IT Leader,it_leader,c_level,core,North America,high,Unknown,yes,anya.dunmore@moog.com,unverified_guess,32.2,20.0,20.0,15.0,3.0,90.2,A,no,,390
